PC1,PC2
1.245331181378693,1.8600953632694235
-1.1887357437670976,-0.5125621250571756
1.1958681905549906,0.09910813002334791
-0.5731851837746742,0.18037009886546415
0.48536419411695014,0.27359953391530606
2.007581607449752,-0.11059528082613361
1.058747333023221,-0.16456640510089948
1.4197747568754522,0.11405594692869897
-0.8558830320664488,-0.2566621416131123
-2.273329938453889,-0.5042267919368317
0.9908061291102677,-1.265354738999405
-0.452613509617374,-0.0997298291237816
-0.3481606531185418,-0.3423841489553567
-0.2697730536523302,0.05773355550959391
0.25405873994728745,-0.2949160637918383
-1.123109108838131,-0.2887617759687492
0.5801839473693889,0.317848903240083
-0.28448983710608194,0.06836463427697811
0.608193908268712,0.25277899286754846
-0.17679343523393357,-0.5170221952739668
-0.6715959840156603,0.40898812423104625
-1.052841491462799,-0.35777054227119887
-0.257663946429702,-0.552616952007741
0.613047579984845,-0.2464865592595479
-0.10648574788284271,-0.3215990108436143
-1.078630976961383,-0.2567989339645225
0.3563074745724519,-0.20871628164427314
-1.2494773370333745,0.6341389043899697
-0.11256833292956933,-0.3310260292118596
-0.03695541907029688,-0.24342680139576425
-0.24138356037654196,-0.03177551134359766
-0.49547151490184954,-0.00016644263316191257
6.041663991273696,-6.297497144362944
-0.48134122208773616,-0.0329925108399995
-0.4071127665811706,-0.20543255687450263
0.29954141223287006,-0.701090254298108
-0.4900519022195441,-0.012756739090876447
0.754570002513322,2.6606541854222305
1.7614617174929772,0.4376081085274363
0.2859074196237993,-0.11584238453553047
-0.4305820663122312,-0.15091105163230242
-2.228529057209216,-0.578691357818116
-0.22014700404553134,-0.0575526675474118
-0.8497892035641345,-0.27081870812516257
-0.348204188869572,-0.34228301109844494
0.44306871161781725,0.14839116904655272
-0.42552838926696374,-0.16265124340083997
0.46759568161521237,-0.0734896654104339
0.0038761568472713407,0.6100165377009356
0.3359107553455111,0.39732970328461625
0.5676341698801032,-0.23521657543132843
1.000967677876259,-0.0067810844655121745
-0.12349367566907565,-0.6074608459222036
0.6895728106967356,-1.0183829874451096
-0.962296566252471,-0.08012536919362949
-0.5816381793260599,0.20000724383989346
-1.1322524009474928,-0.19684860813298077
0.8721261958553639,-0.2661319628121685
-0.620470084412886,-0.2684447869439728
-0.8684222910653118,0.866235108784579
-0.010007801864294888,0.012935563566749856
-0.4171001031958925,-0.18223098580783287
-0.46180072972667513,-0.07838700785981394
-2.58756222993314,0.24932337538727808
-0.8855720609852356,-0.18769159011049538
-0.1491020186101627,-0.19903973242502404
-0.2127217398536851,-0.09835975611421606
-0.5288880574746524,-0.14600146340072423
-0.2944476697251017,-0.1319672906324545
0.5025409008089694,0.010231389593942307
1.0788667332087924,-0.21130576227208073
0.6988459316909569,0.042185373676992446
0.6636612282990587,4.284047467797383
-0.34727817167873953,-0.34443424064951345
0.03946933718230705,-0.07844726030567188
0.30014779381475826,-0.1724816478924091
-0.7846001035338925,-0.4929318327290288
-0.4501307951667304,-0.10549742042334254
0.061289808354361916,-0.3838389120428528
-0.33385268737454815,-0.37562296895661784
-0.7353836560298623,-0.5601515791356068
1.3851548891776801,2.5083260838969985
0.4427911548394599,0.10192103046197497
-0.05381337234584652,-0.44396215042884907
-2.138357300969137,-0.42941437069543553
-0.13039393504996488,-0.26605792666552014
-1.5913375017500886,-0.29478820557899904
-0.48261199536105137,-0.030040378800413808
-0.30147411645664524,-0.3566117317343463
-0.2031909403038209,-0.12050074641110875
0.7074564451613908,-0.018877782983432866
-1.1913036138655881,-0.17745412431543273
0.983721202242783,-0.21373823576117573
-0.11887814058150559,-0.29281025654646936
-0.7814644835324956,-0.4531012577779267
-0.055347059730872554,-0.4639567081165742
-0.6111012929962572,0.2684529718688062
-0.19735714966576823,-0.13405321923728084
-1.216800398339055,-0.07110764098351742
1.224611407285297,0.04399136632408628
-2.4067311693431632,-0.6587550616550002
-0.45228235027431846,-0.07694167982081893
-0.12448248604520964,-0.279790807560778
-2.207104109870072,-0.07585609047080921
-0.5097315235537558,0.6151808217067312
-0.8855157366850095,0.3472824859346519
-0.3105434109445717,-0.4297727242382776
-0.417013031693832,-0.18243326152165631
-0.4499945661334419,-0.011584033063360697
-1.1125137097803066,-0.21914607536791295
-0.24726088676562485,-0.01812190066051383
-1.1038264317721929,-0.28644241210953086
1.2552006419243977,3.952558940901589
-1.0996035946369598,-0.2491375501256298
0.13932078214895158,-0.06338962540544708
-0.15953347219223477,-0.1983638989244649
-1.0857196122329802,-0.3520638105424082
-0.456504664445942,-0.09069029148034653
-0.5759244061638203,0.1867335834841267
2.1582425752988774,-0.20661752441438172
0.7109406577811473,-0.473901864164558
0.5144970207848112,-0.11177372088717116
1.3496869280816595,-0.2111130850750156
2.003153903905784,-0.10030928743265126
1.147721310556001,0.16384316529660792
-0.4432547850144132,0.46074878111370066
-0.6143311512687125,-0.21203374033981454
-1.1559821307917244,-0.21239449363361487
1.7424234743159923,3.9629612338714852
0.37108505115712076,-0.29016098453116473
0.7229073467232536,2.9957161873973
0.43368370670004874,-1.0506522017992024
-0.36654679319212874,-0.6113112941987754
1.0832179550279772,-0.22141408105206947
0.031129299255216045,-0.05907252706809467
2.296048685585915,-0.22207045502973113
-1.1368616995960092,-0.2568131470070107
-1.3357261239323361,0.07593349125460892
0.7402688260822633,0.01662828743758016
0.26178782916003357,0.010862206077873719
-0.15093862593217056,-0.24188804234992486
-1.794868682910086,-0.3806275232990063
1.285652816601366,-0.610517103497164
-0.16656390766265924,-0.1820315017610163
-0.043574410255718336,-0.020818361819657204
2.2091627905508933,-1.0707561725917603
-0.20518482539416433,-0.09231128885794113
-1.007173403844592,-0.5580918889246915
0.10879472580933132,-0.23949699688744022
-0.3586633588941081,-0.3179853243392994
-1.01232674597112,-0.651797794484062
1.1026857570194155,-0.36086957203384507
-0.16281386191675098,-0.4142081843196835
0.09408212595964892,-0.2524331022667983
-2.2286208590761762,-0.09048810047268938
-2.8320125244336545,-0.8352241048095901
0.6224077664563474,-0.2682311984955703
-0.6499904850854621,0.358796412646905
0.2585572696148265,0.5299145732676874
1.6943974661839978,0.034742611223032224
1.1442990639121977,3.3522081661409877
1.2156262071592816,0.5883132256325483
0.7750779469574323,-0.040679279022364526
-0.7912575435157606,-0.4774659409883104
-1.5775744519296333,-0.2796462015367283
-0.3340291836625086,-0.3752129506177865
0.845721676114675,-0.26940919828401255
2.035467540504691,3.9747563113791755
-0.4815141884499374,-0.03259069286794479
3.0422023323882454,3.8205278922095993
-0.45677882201324055,-0.09005339632736184
-0.45077088837106694,-0.10401042058118086
-1.6292294006577461,-0.7183090332767011
0.06277861361228346,-0.13259701558733167
-1.3251646740084917,0.2748631534452384
0.26397183107498545,-0.5293163694148395
-0.6852589954757171,-0.09437627134579661
0.977007195501059,0.02532402143426576
1.7146292558495375,0.3639996770588808
0.09238776159522864,-0.2484969262140174
-0.18905504950673058,0.42888003412200504
-0.4452030188068747,-0.11694513244351373
-0.38834650460329617,-0.24902844011464356
0.35201338524372444,-0.222298152512676
-1.737339153325639,-0.026284319759645274
-2.1272084452979425,-0.3260791710539965
7.466379561455369,-6.7432680334588895
-1.427892656678057,-0.6273718208772241
-2.03197719536721,0.12308407934946168
-0.13894629148621807,-0.26974742174571875
-1.1986283167334264,-0.6013131769588272
-0.5796730993723914,-0.02802278658539268
0.5901710225547098,0.3888778003820914
-2.1807046033071793,0.4214776321003372
0.36038255399218705,0.34047929387785403
-0.24038877499075517,-0.010529030994640821
-2.2967011418897103,-0.20291075359811428
-1.4512953918135312,0.06777760036303919
-0.3462015443221808,-0.34693535251638463
-0.578280057458054,0.702483922573028
-0.9756846380611358,0.13338131948418136
0.7418852518014575,-0.5642590506861406
0.8697559160654055,-0.28418303357383307
-0.8803329974802594,-0.22341991818697537
-1.4036417196440991,-0.21322177113568336
-1.7571961623631092,0.019845476814473368
-0.5950055922348617,-0.3982737172992719
0.28979335143878476,3.8372236177554555
0.7711119805760162,3.127872803517344
0.5473193378046511,-0.05273326778652239
0.7958315571377415,-0.0888919687577464
0.6768410519835794,-0.4182425714267154
-1.85942043526874,-0.23066741605482974
-0.18640802861669395,-0.5502160995702177
0.801090469043432,0.4104385163342794
-1.0048319957555214,-0.42824126870786944
-0.22986724294447303,-0.034971590900173474
-0.7886028016078477,0.122144149537952
0.25466391601434035,0.003854295908733444
0.9262148796178981,3.8484470396740718
-0.3021476144478562,-0.11407955723703896
-0.6975557949522595,-0.6480294429695331
-0.00021761812847914439,0.01374946336394463
-0.43878679041855256,-0.13185066578782925
-0.34293518635299275,-0.35452342524035674
-0.4335095514085352,-0.1441102141188865
-2.1834045804668443,0.010432349303934723
-1.1915934599219449,-0.03543599192673219
-1.829153829679284,0.2341251876603522
0.15587805222758,-0.3488762224096823
2.936813349744213,3.981587325610549
-1.8613489941421797,-0.4025372078211574
1.4687869057640726,3.50349184899697
-0.40706334762054175,-0.2055473620093754
-0.41046737269433886,-0.19763947498111484
0.6009727926568025,0.005029321613997729
-0.4337684126308772,-0.14350885388860055
0.5299307714165914,-0.053397989681498184
0.26820052762259655,-0.0040351268996651765
0.26244517974425713,-0.06133728002688353
2.2344757531384074,0.2501121432945151
0.24924819656550534,-0.8312134170491052
-0.39101659034579966,0.339394286641991
-0.5134000078328719,0.041483220225326176
-0.4283855610747053,0.42620610279495585
-1.0488618270608498,-0.4612455572927277
-1.5865607278048683,-0.3765575197120799
-1.6644816615509836,0.25139042914336934
0.09587036024824713,-0.1623574865582778
3.4320724812813705,-0.5597220452587106
-0.05759817300224131,-0.09997225113706312
-0.9629324520555173,-0.5901956013074444
-0.6559964338954846,-0.1859135622484072
-0.29883700048511513,-0.4569678739251647
0.5183973273193361,-0.026604657966665817
-1.0825290823102651,-0.38303319243285233
0.5361563838139163,-0.06786070321987588
1.926129093519615,0.10218443286890605
0.27895451180537684,-0.052575161336828616
-1.4094420199612936,-0.08801462200074067
-2.247672503002358,0.8536854228336537
-1.59364881872936,-0.36009118322461303
-1.3386369387628507,-0.27605929604188134
-1.9659141118200048,-0.006829534550737729
0.49193212136520964,0.4818065443858927
1.1507375906056012,-0.5496910803214528
0.7719390400715621,0.5106142715613614
-1.6997995457211508,-0.6014825347827147
-0.8728572684005649,-0.21722931123990558
0.9799210110831146,3.7340746458281737
-0.4248412303858377,-0.16424758146669002
0.8640403125829359,-0.2473476559825084
-0.19781903520446675,0.1093442335121543
-0.8907468014335355,-0.22278508652029935
-1.2816468317275278,-0.5201854307158755
-0.6279552266279383,-0.27461352624630486
0.9145289476343812,0.07623731171629201
2.3736128305734994,0.39737032246836385
0.6967583502629355,0.31761491758820737
-1.0396008944519275,0.14657516386324698
-0.014561774545362748,-0.5351474955293481
-0.6705727619448867,0.07141364521417476
1.0750574203509964,-0.22601381684447375
0.30005043683662064,0.12188187293675386
0.03839976967726674,-0.07596254917235393
-1.5062693217125236,0.019137453604676575
-0.4891308530257915,0.07933343338910198
-0.454291400994918,-0.0958319214492916
1.6216963207783275,-0.7833878071758448
0.028596119916724276,-0.1003026312824078
1.0485760903677162,4.6598122836912
-1.0462919103934452,-0.5143306584104511
-1.1708336813054152,-0.6658828649579875
-0.487156186455073,-0.019483773303302736
0.41199385994698207,0.12635126302811364
-0.712530179761367,0.5040823108284044
-1.0299593360496868,-0.4109280531728868
1.1558689021718649,0.16847296910052642
0.00011330347758856345,-0.5692391536753785
0.5141958004533587,-0.11107395625556568
-1.5960330874028472,-0.21320749988178053
0.8336600718936544,-0.20032881637163832
-0.572556856989535,0.17891043357922462
1.4900116270489498,0.5802235323852203
-0.7522950311758436,-0.00931732377517938
0.47584619961107216,-0.314764515350575
-0.7592414021063573,0.03037724836559584
-0.9253205939247573,-0.1660242111787965
-0.1819002584445024,-0.1464036415721645
-0.1807471493631608,-0.1490824280525293
-1.2165794719177498,3.303066304474763
-0.1705827934968689,-0.149137767133657
-0.010249381909529173,-0.545165610274794
1.4938334907189539,0.5242300345173865
0.5275516014548846,-0.047870942474051645
-0.3802617979727879,-0.2678100134887114
-0.8265310457003163,-0.3484071751407308
-0.09877301461089251,0.19558846966302923
0.9003135256088229,-0.42075614730991795
1.1203864508672052,-0.272546136467174
-2.0113893609828826,0.028141572748242263
0.06472043894148825,2.5071284732040446
-1.3996763270433832,-0.35772371332674574
-0.4141490020361273,0.9517955558227662
-1.6753727446940467,-0.07600855685906067
-0.08160212456425911,-0.3794061297076497
0.20464447575744046,0.049382008704824495
0.03471112797359393,-0.11450839999511783
-0.28458505715387195,-0.1548791154063501
-0.672188203352976,-0.14829847984401948
-1.7710229884794104,-0.3889085002263743
-1.6766667893763556,-0.16723222391630885
1.3163457035367117,-0.7748937983535878
-1.1621853869925742,-0.19798371575148915
-0.565842130005288,-0.39535092972345887
1.9456281568936042,4.356793595458855
-0.1553258006872577,-0.2081387361222042
1.5527836216583488,0.15776324429372057
-1.062498191698075,-0.33533707222593984
0.1961273116612997,-0.39526430374803573
0.25814498854352186,0.1956749100733109
-0.27306647438567216,0.06538449771218681
0.6519110166665163,-0.38388509811895716
0.2603161115478445,-0.07994870918495091
-2.5044467525187275,0.5913428211783941
-0.6016457985292561,0.24648692272981487
-0.20571902082572463,-0.09107030001907826
0.6271999437688116,0.30285595289527495
-0.19543650160107018,0.4201473134741809
-0.339439668436078,0.21957599421310284
-0.7464677774256998,0.0007028544565751851
0.24488209948666326,-0.04409397218194581
-0.37676364154541186,-0.2759365769643487
-1.6573361314211092,-0.07079446352769296
2.5748580836134187,-0.850092673000794
-0.08233009746088757,0.1809474115418745
-0.05811236552116607,-0.0987777310432678
-0.7456141890702813,0.022277349476597097
0.9954270396660599,-0.6703122527677238
3.226295282702933,4.92005983186747
0.6517364346008204,5.611886728612453
0.3833270714270452,0.28717690982977895
1.2118674948521324,-0.5858644536882478
0.4873312351055488,-0.02510744784987693
0.9598542403098433,0.018057102953149155
-0.5190717903376892,-0.5040030560581733
-0.6180434803227014,0.28458035986283914
-2.6639814381823332,-0.108252166179099
-0.2562110788854494,0.026227746353793255
2.4124975484827567,3.194340396367782
0.3344654706163866,-0.15797514548609795
-1.5140199689553062,-0.4037320881143383
0.749907223010433,0.017794803006169858
-0.7203380237499027,-0.3716391162068858
-0.8810599245544765,0.17202893696956603
1.255362717341175,5.133947166891292
-2.5968563699452156,-0.2641903408034366
-0.46046524114777443,-0.08148947995697112
-0.7212338000416566,0.5243016818439742
0.5228309140729025,-0.03690431863810924
-2.1630075998105025,-0.6898441038336327
-0.44861410373219024,-0.10902084468169991
0.04129188895176594,0.2289587393092727
-0.7967101021718187,-0.46479910777401406
-0.5573522901027023,0.14358872041670026
0.8356191806900154,-0.20488001993266625
-0.3135367879883809,-0.422818813211698
-1.6677459895073037,-0.6995035823500451
0.9955225475234079,0.5645308802531779
-0.20186687107592516,0.34691068554462384
7.860978540312607,-6.613308120814911
-1.829167949382321,0.2341579891274587
-0.26463907972989886,-0.5364130272571263
1.6170619343833097,0.4614231233872299
0.35100857314000083,-0.6556428724679018
-1.2705694896792292,-0.2988967717502602
-0.4407105999573214,-0.12738146589456759
-0.3344504214697742,-0.37423437351577565
0.03224488650982659,-0.10877907707384782
1.284114634929685,-0.12945455626110636
-1.7502494419506782,-0.12552753637954753
1.0593096799131465,0.0575921627123218
-0.3769733452365259,-0.18121955366025744
-0.3876836867507963,0.30809415662488954
-1.723039554789784,-0.012388771467421948
-0.5858434975471974,0.2097766141264483
0.04920787938835492,-0.12462832256675899
-1.1027124584843202,0.20501455872158064
-0.3640629686637781,-0.3054414966266524
1.8511747782495478,0.8053607974496766
0.5878639129767287,-0.18798240921949924
-0.6083961932227834,0.2621687574623177
-1.2310253454703568,-0.061619146653676536
-1.2688879162777296,-0.2617431511548868
-0.3314605743517242,-0.3811800841755787
-1.6694222050765393,-0.1840621099975395
1.5301437689467186,-0.1423421876205028
0.655839342748681,3.1446162866572083
0.20372854917749678,-0.4600376609780447
0.8452905235919377,-0.20379004112065843
0.8748221969867136,-0.5527328602166874
0.4591982649904963,0.36776754014249435
-0.6094120915989126,-0.07066864301325555
0.1728674303947314,0.1467606942079857
-0.0012847016349794638,-0.030886526518260873
-2.345465975145246,-0.44232527099852187
-0.6172420992276523,0.059253717018247685
-0.5567910319069881,0.14228486209921656
-0.8191242393274976,0.16949100381988716
-0.6823093086948595,0.433876237398109
-0.057725338277281456,0.12378812165319261
1.350994307969187,-0.26126518834229884
0.8411882268961274,-0.21781746525059134
0.2815080434336138,-0.3290871536625583
0.14186084775246177,-0.3634278000440359
-0.45049673080376834,-0.10464731573416555
-1.0234654492946622,-0.42601399458628814
2.0954754105289823,-1.412426459614815
-0.08802776608793914,-0.3644787287185965
-0.9271809955145608,-0.1145873837831751
-2.1981069376074416,-0.473014926672721
1.6040461401295958,0.2210802154576093
-1.2413968092842935,-0.7254226926795125
0.4799602271567109,-0.03154133234465334
1.0276757498487443,-0.0923840432774371
-0.4341425847613533,-0.14263961501027808
-1.3524189455687223,-0.2440423306903376
-1.0408104823454165,0.1493851562120378
-0.25851818846343055,-0.5506324632477974
-0.4077897064456246,0.025659845145013696
0.08422069003033887,-0.2295240109484948
0.5484499385913213,-0.09641984724727524
0.3046870169116999,-0.08879685135847326
0.6815718061792294,-0.45279004668736106
0.8376865405429922,-0.2096827014081774
-0.351796476650527,-0.33393777117543094
-1.731701315127352,-0.5038141029867794
2.1705447257799935,-0.28926723762956064
0.5225332236672092,-0.03621275437328038
7.73352405768568,-6.781651275096102
-0.14437884722964062,-0.25712705727648993
1.3494047880308855,-1.1444767272881182
-1.7292116953371113,0.025507186893679788
0.8917831757664787,-0.3117970719356116
-0.4280675825297547,-0.156752446232853
0.01259080422965671,0.048611778203763376
0.1436703043626071,-0.09705146105421705
-0.2987937499607067,0.12515150423583607
1.7467600996694816,0.4953188864764609
-2.3057851455036884,0.22406211410969326
-1.2694080347732448,-0.4368848892650886
0.549566571773151,-0.09901389660428156
-0.746441368339856,0.02419896875792
0.5664913891466382,-0.13833192184261545
-0.11639686430699028,-0.4163618329234897
0.4686279888277304,-0.005215421536088695
-0.5418698812108904,-0.4274833701791589
0.6007899781433422,-0.24156840267988042
-0.3380544756699265,-0.3658617990368396
-0.2792320994285864,-0.00846715772561724
1.139337891389801,-0.3517862455224766
-1.1504843842687407,0.9863883345241565
0.47702001776650654,-0.08327363376862977
0.6050711244109526,-0.2279564637999633
0.2820235219256629,-0.4655746040572639
-1.4815000940895553,0.05582594814176345
-0.22028303389655882,-1.2666143127259235
1.5760708248095547,0.3096271059423433
-0.31108259817043277,0.15369971444086658
-0.3009655457179181,-0.4520230527588587
-0.4703725661119542,-0.05847378387057156
0.5193953810966735,-0.12315309651753714
-0.15178528515077114,-0.216363703999161
-0.31858251376683205,0.17112276038560656
1.0788679098507121,-0.21130849572767293
-0.48311324481885903,-0.028875926718132782
-0.3996375604650858,-0.22279820025180624
-1.1086092838970079,-0.6340862715588166
1.7602705506422287,3.7019907445017126
-0.4344049759094545,-0.14203005441321548
1.2666424205155196,2.8970055226286204
0.04128374281976096,-0.5706522966380925
-1.8059484661899328,-0.37844555576714
-0.25668380371056165,-0.5548939205160511
1.23875691924408,-0.04764156041700823
-0.6330021290483092,0.31933078080659183
1.907781846779867,0.09769197181388155
-0.3298592526466717,-0.16143515765027788
-0.5248040213189563,0.06797587182501559
1.8099256391947092,3.60485264131538
1.340258365559304,-0.3541118580520357
1.6797976715094125,3.7658079933115296
0.19525908063923475,-0.4403622476253245
-0.11976179866322756,-0.29075743139672044
-0.1343428998445213,0.27822083221550653
1.3760678024111748,3.1513284748193597
0.415990739066634,-0.012168976996239318
1.0795338653800621,0.27513441621637114
0.5051824619187775,0.004094781789433165
-0.3469078147006444,0.23692523685685327
0.2677447749507495,-0.07364876401419276
0.5304720266996701,-0.054655379253914324
0.012666741607334048,-0.06329710947508269
-0.03987251888081065,-0.476348132285341
-1.7957148405485728,-0.41972189736484805
-0.5028572962320345,0.01699145811913382
1.564962932838335,0.2647594423040836
-0.15997606544947285,0.2495941995508
-2.0412700280226654,-0.4375476044011843
-0.750351717890828,-0.5253792905471164
0.057196493630353944,-0.07251426815355327
1.9330350447462588,3.901077165631652
-0.860838394154068,-0.2687078104386937
0.5785209838851132,-0.2369502562460724
-0.4059349480195146,-0.2081687459223038
-2.596544191384797,0.293746825702575
-0.44768690989943805,-0.11117480768836058
0.9061008160752314,-0.43928822779028853
-0.544631614308433,0.11403733200932899
2.1684056549204005,-0.0197729271399875
-0.04504412154745278,-0.37010412674890447
0.5676305092396435,-0.18809314096021276
-0.3177968854161365,-0.3893647201879359
-0.3842035484039046,-0.25865293725481137
0.7514441256610018,3.7557830297590296
0.5154911524922878,-0.06696825675824869
1.431021470858704,3.8557497279074466
0.48285947284694114,-0.03827656692385625
-0.43058389663246105,-0.1273493343967446
-1.0751235594968456,-0.30600709372153756
0.6703500414760036,-0.37960584660012503
0.7785975443687647,-0.1430855129073396
0.5248841542228423,-0.04167419864651391
0.8607510754536634,-0.2632638979266578
0.9017150556990519,0.20023511132412586
-1.1918838290467189,-0.12899129660413464
0.23207563585454044,0.6385489589302817
-0.032738693433370665,0.04218420837266942
-0.33225598428946596,-0.3793322681952454
0.05941524804206746,-0.14834104982917182
-0.36337607121205306,-0.21280736648382434
0.835771098212362,-0.2523478698084003
-1.9185977246628567,0.44796705342540866
0.19742645505538903,-0.4453972728261734
0.6298547331663585,-0.2855312389386609
1.3164521242730975,-0.7515835590325132
-0.013206283053826533,-0.5382964363715729
0.48244411824927425,-0.037311657099806494
-0.32960058870324294,0.1967188385510514
-0.4771762781435579,-0.601330475874366
-0.3288707854863846,-0.38719641993403064
-0.3819961681624792,-0.2637808999457954
-0.278537859312446,0.07809506621595853
-0.8658825273492773,-0.3041047204192328
-0.2881886763381233,0.10051486898325653
-0.2928103285199343,-0.24750347388216187
0.8618911535261793,-0.042447456809211095
-0.2156875311697307,-0.06791246424188382
0.45956836298459103,-1.0427222877960072
0.7275335741855603,-0.28898389533959173
1.4659053738531265,3.774710969965227
0.19719347995528125,-0.44485604861891603
-0.3819585156210477,-0.2638683705247461
0.532654824933907,3.116978284983568
0.6071558891667965,2.982259231504997
-0.19560225359983177,-0.114572551200891
-0.27664671052080797,-0.5085181129386337
-0.727476253877546,-0.019858868477304222
0.9099505270072074,-0.3540016262793182
-1.184441022143556,-0.6107142007097174
-0.4834262315695089,-0.028148827530605196
1.0898095030623403,-0.23672689927962418
1.9192018470314307,-0.8581559976508152
-1.216560363387429,-0.07166526592432804
-0.5202304141769412,0.05735092993809931
-0.3641253306855241,-0.3052966234802653
0.6516563910928491,-0.16824324796059437
-0.10545030299347476,-0.32400445176475823
-0.3506080683115933,-0.336698561323562
-1.5155226951987308,0.134863816590486
0.40955161013473135,-0.1089427210610243
-1.9145129018052327,-0.1969120265250992
-0.5842467944621152,0.2060673148878208
-1.0293957245701333,-0.4122373784015549
-0.2042473270107563,0.48773066305298074
-0.45204519157014134,-0.10105008817481854
1.4163412846688788,0.022869737658248852
-0.4943308259180154,0.02074108922236101
0.6055617840914825,-0.22909631478191442
-0.1568189592834031,-0.20466998097569103
0.6394266913861927,0.18022214762795344
0.5937600656365273,-0.2016797551920584
0.06455547362578583,-0.18383976763590626
0.3217208697348135,-0.199040572395595
-0.9754500513032073,0.37985877173200233
0.06982210147502964,-0.28424967760761277
0.22026766573829823,0.10731765356015183
0.07212834102120878,-0.2014322878273632
1.0641445895090516,-0.17710476590236202
-1.3628157535715124,-0.21988951707757912
0.9288992754001208,0.04285361856864381
-0.5650650019911565,-0.2854237973489643
0.5902901486152249,-0.19361879465063414
0.3405968598600785,-0.5211493685654425
0.13451023496516853,-0.29923666885516736
0.24279646012380118,-0.5036813529018203
0.20795687727341947,-0.4934179507008171
0.7285723279245534,0.5553478676133373
-0.3734545444288941,-0.4508859705507756
0.7802746513532981,-0.07630920269752497
-0.00026468380526861496,0.01385880158763299
-1.3409745578056784,0.28803361245778464
-0.20970482997148115,-0.10536833625263989
0.3161374423962636,-0.09183985740188537
-0.5043528081120193,0.020465680176831386
-0.15183979452131918,-0.7725927283493509
-1.498904738906665,-0.6623112182381519
-0.5421018341809999,0.10816040248607973
0.8537905848201128,-0.22353652431877605
-0.30762444756832774,0.1456660884553644
2.6132861996929884,3.699617727483682
1.7098391465942908,0.3751275747747635
0.6430801883441948,-0.31625527979508977
1.291809389425876,3.1851836631377033
-0.12516023179097777,-0.27821633713966565
-0.34729229138177636,-0.3444014391824069
1.080582277127768,-0.21529114052552137
-0.17520349956117376,-0.5044826860626754
0.8410548954937841,-0.20000510645640518
0.6178282761047337,-0.25759258933069296
2.067989591358532,3.8490709219275625
-0.5845009491167783,0.2066577412957379
0.1813766195316426,0.7092128593830429
0.13947867082860535,-0.3343363021454393
0.38045922661695947,-0.2648231911299546
-0.21031027759653573,-0.08040435629827883
-0.34588267436193226,-0.3476761189818733
-2.3220355045975367,-0.49675657220617914
-1.262727061952982,-0.45240545011765115
-0.43288946111683413,-0.14555074521598063
-0.3639700139521189,-0.3056574396184369
-0.34718168704132113,-0.3446583840080746
-1.3795427405905625,-0.7161359942923097
-0.20191147413767063,0.21172436001180975
0.17682081653034487,0.18469151752250254
-0.4162293881752876,-0.1842537429460675
-0.2618137357430866,-0.17319426415449857
0.5222335484293648,0.5231458090406798
0.8276773920789008,-0.07469798161990322
0.3227075493418627,-0.2248901919618318
1.1462829549636941,-0.3443628501033205
-1.7626558664046694,-0.3201711402015933
0.7322621058120713,-0.37064113779339214
-0.4515309990512166,-0.10224460826861387
2.118593270729124,-0.2610384400276273
-3.095408415403103,-0.35861933351656045
-0.37992527838374335,-0.2685917817880832
1.1514312625289294,0.155224579814373
0.3257638113710275,-0.20843272581042507
-1.1988850219508422,-0.24196192720811033
-0.4589838489708264,-0.08493090054756222
-1.3877179417314107,-0.25626913113274646
-0.4854722573560091,-0.5585006301693272
0.21933478372428672,-0.5753241208592693
-0.5384799758401302,-0.4353584557403129
-1.3958403009033504,-0.2374000871797279
-0.757630360655829,-0.24394524603077444
0.8074445731469958,1.001454622478637
-0.35695958139432993,-0.321943368036818
-0.8049187721452215,0.18360522855948722
-0.1784661636444017,-0.1779388487701959
-0.5977391714603142,-0.20951846900891322
-0.11609852022298697,-0.44061238096828426
-0.006388974282795619,-0.019028796159258354
0.5083982242854168,-0.0033757523440739582
1.6237444570198227,-0.3597858465251345
0.5246782418868885,-0.041195843917877326
-0.3206990073538159,-0.40618026902192195
-0.11368708165825078,0.2773502533986171
-0.03603195965479131,-0.4852701313383111
-1.1775967813230717,-0.04439419587168452
0.06585492373480051,-0.5160011032492478
-1.072904412836223,-0.31116239096844367
-0.48319678639516034,-0.02868185137108593
1.5342573090981169,-0.15189834837086533
-0.2721790011515692,-0.5188970438222511
-0.0930370709445602,-0.18490621861645623
-0.5853751940631424,0.20868869880074917
0.8406324596611028,-0.28719875863978117
-0.15487397019007895,-0.20918838306961243
0.6800632205234269,-0.4021705225138101
-1.076196003249335,-0.32707316600140857
1.1063707380826289,-0.27520028673996555
1.1660187460862106,0.09777894705779272
-1.3874655935997564,-0.7212878881143401
-0.15528814814582614,-0.20822620670115488
0.5208570318951945,-0.008761329830009183
-0.3267351804020632,-0.3921576418338899
-0.953702373670717,-0.10009052883912384
-0.20190532708494605,-0.4586847860250428
0.05052153473439025,-0.10412260868329078
1.7513570679667392,-0.6130055040285629
-1.165500051430959,-0.4548084595711738
0.2460581115253102,-0.5112584918034235
-0.5275089665805087,-0.46084519568206944
0.6130052208757345,-0.24638815485822838
-0.4720338299907006,-0.589719426487946
-0.407196961835782,-0.18167949774749015
-1.6239402883110516,-0.2897211024587852
-0.448485849762939,-0.10931879134125069
0.8553020467233645,-0.250605265079138
-0.2841219166368928,-0.49115246956133013
-0.1197794482920236,-0.2907164295628373
-0.3091529054220652,0.14921684726964388
